,Name,Title,Cusip,Ticker,Category,Value,Pct
394,SBNA Auto Lease Trust 2024-A,SBNA AUTO LEASE TRUST SBALT 2024 A A4 144A,78414SAG9,None,CORP ABS-O,221825,0.1
395,Exeter Automobile Receivables Trust 2023-4,EXETER AUTOMOBILE RECEIVABLES EART 2023 4A B,30166TAD5,None,CORP ABS-O,219478,0.1
396,Ally Bank Auto Credit-Linked Notes Series 2024-B,ALLY BANK AUTO CREDIT LINKED N ABCLN 2024 B A2 144A,02007G4B6,None,CORP ABS-O,217990,0.1
397,Enterprise Fleet Financing 2022-3 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2022 3 A2 144A,29374FAB9,None,CORP ABS-O,217869,0.1
398,Ally Bank Auto Credit-Linked Notes Series 2024-B,ALLY BANK AUTO CREDIT LINKED N ABCLN 2024 B B 144A,02007G4C4,None,CORP ABS-O,217561,0.1
399,Banque Federative du Credit Mutuel SA,BANQUE FED CRED MUTUEL 144A 01/27 5.088,06675FBC0,None,CORP DBT,216810,0.1
400,Crossroads Asset Trust 2024-A,CROSSROADS ASSET TRUST XROAD 2024 A A2 144A,227927AB6,None,CORP ABS-O,214008,0.1
401,Kubota Credit Owner Trust 2024-2,KUBOTA CREDIT OWNER TRUST KCOT 2024 2A A3 144A,50117DAC0,None,CORP ABS-O,213822,0.1
402,Sierra Timeshare 2020-2 Receivables Funding LLC,SIERRA RECEIVABLES FUNDING CO SRFC 2020 2A A 144A,826525AA5,None,CORP ABS-O,213254,0.1
403,Occidental Petroleum Corp,OCCIDENTAL PETROLEUM COR SR UNSECURED 09/25 5.875,674599EB7,None,CORP DBT,212530,0.1
404,Enterprise Fleet Financing 2023-3 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2023 3 A2 144A,29374LAB6,None,CORP ABS-O,209523,0.1
405,Octane Receivables Trust 2023-1,OCTANE RECEIVABLES TRUST OCTL 2023 1A A 144A,67571BAA1,None,CORP ABS-O,209073,0.1
406,Cross 2024-H4 Mortgage Trust,CROSS MORTGAGE TRUST CROSS 2024 H4 A1 144A,22758HAA8,None,CORP ABS-MBS,206860,0.1
407,ABN AMRO Bank NV,ABN AMRO BANK NV 144A 09/27 VAR,00084DBA7,None,CORP DBT,205001,0.1
408,Owens Corning,OWENS CORNING SR UNSECURED 06/27 5.5,690742AN1,None,CORP DBT,203760,0.1
409,Barclays PLC,BARCLAYS PLC SR UNSECURED 03/28 VAR,06738ECP8,None,CORP DBT,203251,0.1
410,Standard Chartered PLC,STANDARD CHARTERED PLC SR UNSECURED 144A 05/28 VAR,853254DB3,None,CORP DBT,203000,0.1
411,Daimler Truck Finance North America LLC,DAIMLER TRUCK FINAN NA COMPANY GUAR 144A 09/27 5.125,233853AY6,None,CORP DBT,202537,0.1
412,Banco Santander SA,BANCO SANTANDER SA 03/28 VAR,05964HBA2,None,CORP DBT,202496,0.1
413,Octane Receivables Trust 2023-1,OCTANE RECEIVABLES TRUST OCTL 2023 1A B 144A,67571BAB9,None,CORP ABS-O,202400,0.1
414,Standard Chartered PLC,STANDARD CHARTERED PLC SR UNSECURED 144A 01/27 VAR,853254CQ1,None,CORP DBT,202346,0.1
415,Bank of America Corp,BANK OF AMERICA CORP SR UNSECURED 01/27 VAR,06051GLE7,None,CORP DBT,200799,0.1
416,Ally Financial Inc,ALLY FINANCIAL INC SR UNSECURED 03/25 4.625,02005NBA7,None,CORP DBT,199904,0.1
417,MPLX LP,MPLX LP SR UNSECURED 06/25 4.875,55336VAJ9,None,CORP DBT,199895,0.1
418,Standard Chartered PLC,STANDARD CHARTERED PLC SR UNSECURED 144A 03/26 VAR,853254CJ7,None,CORP DBT,199753,0.1
419,Barclays PLC,BARCLAYS PLC SR UNSECURED 01/26 4.375,06738EAN5,None,CORP DBT,199512,0.1
420,Santander Bank Auto Credit-Linked Notes Series 2023-B,SANTANDER BANK AUTO CREDIT LIN SBCLN 2023 B B 144A,80290CCB8,None,CORP ABS-O,199304,0.1
421,Celanese US Holdings LLC,CELANESE US HOLDINGS LLC COMPANY GUAR 08/26 1.4,15089QAK0,None,CORP DBT,191335,0.1
422,Santander Drive Auto Receivables Trust 2023-4,SANTANDER DRIVE AUTO RECEIVABL SDART 2023 4 A3,802927AD5,None,CORP ABS-O,190960,0.1
423,SBNA Auto Lease Trust 2024-C,SBNA AUTO LEASE TRUST SBALT 2024 C A4 144A,78398DAD9,None,CORP ABS-O,189948,0.1
424,Cadence Design Systems Inc,CADENCE DESIGN SYS INC SR UNSECURED 09/27 4.2,127387AM0,None,CORP DBT,188321,0.1
425,Ally Bank Auto Credit-Linked Notes Series 2024-A,ALLY BANK AUTO CREDIT LINKED N ABCLN 2024 A B 144A,02007GZ55,None,CORP ABS-O,184000,0.1
426,Ford Credit Auto Lease Trust 2023-B,FORD CREDIT AUTO LEASE TRUST FORDL 2023 B B,34529NAF7,None,CORP ABS-O,182611,0.1
427,Discovery Communications LLC,DISCOVERY COMMUNICATIONS COMPANY GUAR 06/25 3.95,25470DBE8,None,CORP DBT,181636,0.1
428,Verus Securitization Trust 2023-8,VERUS SECURITIZATION TRUST VERUS 2023 8 A1 144A,92540DAA3,None,CORP ABS-MBS,180634,0.1
429,Enterprise Fleet Financing 2021-2 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2021 2 A3 144A,29374YAC6,None,CORP ABS-O,179726,0.0
430,DTE Energy Co,DTE ENERGY CO SR UNSECURED 07/27 4.95,233331BM8,None,CORP DBT,176217,0.0
431,Carvana Auto Receivables Trust 2022-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2022 N1 A2 144A,14686GAB2,None,CORP ABS-O,174945,0.0
432,United States Treasury Note/Bond,US TREASURY N/B 11/25 4.875,91282CJL6,None,UST DBT,170797,0.0
433,CarMax Auto Owner Trust 2021-2,CARMAX AUTO OWNER TRUST CARMX 2021 2 B,14314QAE4,None,CORP ABS-O,169690,0.0
434,Carvana Auto Receivables Trust 2024-N2,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 N2 B 144A,14687VAD4,None,CORP ABS-O,167605,0.0
435,Hyundai Auto Lease Securitization Trust 2024-A,HYUNDAI AUTO LEASE SECURITIZAT HALST 2024 A B 144A,448988AF2,None,CORP ABS-O,166782,0.0
436,Enterprise Fleet Financing 2024-3 LLC,ENTERPRISE FLEET FINANCING LLC EFF 2024 3 A2 144A,29375QAB4,None,CORP ABS-O,165940,0.0
437,Bayview Opportunity Master Fund VII 2024-CAR1 LLC,BAYVIEW OPPORTUNITY MASTER FUN BVCLN 2024 CAR1 A 144A,07336QAA0,None,CORP ABS-O,163734,0.0
438,DLLAA 2023-1 LLC,DLLAA LLC DLLAA 2023 1A A2 144A,23292HAB7,None,CORP ABS-O,163040,0.0
439,PNC Financial Services Group Inc/The,PNC FINANCIAL SERVICES SR UNSECURED 01/28 VAR,693475BV6,None,CORP DBT,162298,0.0
440,Connecticut Avenue Securities Trust 2023-R06,FANNIE MAE   CAS CAS 2023 R06 1M1 144A,20754EAA3,None,USGSE ABS-MBS,142423,0.0
441,Freddie Mac STACR REMIC Trust 2022-DNA5,FREDDIE MAC   STACR STACR 2022 DNA5 M1A 144A,35564KYN3,None,USGSE ABS-MBS,139542,0.0
442,ARI Fleet Lease Trust 2023-B,ARI FLEET LEASE TRUST ARIFL 2023 B A2 144A,04033GAB3,None,CORP ABS-O,139327,0.0
443,Carvana Auto Receivables Trust 2024-N2,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 N2 A3 144A,14687VAC6,None,CORP ABS-O,136490,0.0
444,Occidental Petroleum Corp,OCCIDENTAL PETROLEUM COR SR UNSECURED 08/26 3.2,674599CR4,None,CORP DBT,136325,0.0
445,Auxilior Term Funding 2023-1 LLC,AUXILIOR TERM FUNDING LLC XCAP 2023 1A A2 144A,05335JAB9,None,CORP ABS-O,135451,0.0
446,Vistra Operations Co LLC,VISTRA OPERATIONS CO LLC SR SECURED 144A 05/25 5.125,92840VAL6,None,CORP DBT,134871,0.0
447,Occidental Petroleum Corp,OCCIDENTAL PETROLEUM COR SR UNSECURED 07/27 8.5,674599DZ5,None,CORP DBT,133125,0.0
448,EFMT 2023-1,ELLINGTON FINANCIAL MORTGAGE T EFMT 2023 1 A1 144A,26844QAA5,None,CORP ABS-MBS,133032,0.0
449,MMAF Equipment Finance LLC 2023-A,MMAF EQUIPMENT FINANCE LLC MMAF 2023 A A2 144A,55317WAB7,None,CORP ABS-O,132858,0.0
450,HPEFS Equipment Trust 2024-2,HPEFS EQUIPMENT TRUST HPEFS 2024 2A B 144A,40444MAG6,None,CORP ABS-O,131778,0.0
451,OZLM XXI Ltd,OZLM LTD OZLM 2017 21A A1R 144A,67112AAJ0,None,CORP ABS-CBDO,128237,0.0
452,BlueMountain CLO 2015-3 Ltd,BLUEMOUNTAIN CLO LTD BLUEM 2015 3A A1R 144A,09628JAL5,None,CORP ABS-CBDO,127485,0.0
453,ALLY AUTO RECEIVABLES TRUST 2023-A,ALLY AUTO RECEIVABLES TRUST ALLYA 2023 A B 144A,02008NAC1,None,CORP ABS-O,125809,0.0
454,Hilton Grand Vacations Trust 2018-A,HILTON GRAND VACATIONS TRUST HGVT 2018 AA A 144A,43284BAA0,None,CORP ABS-O,125520,0.0
455,Corebridge Global Funding,COREBRIDGE GLOB FUNDING SECURED 144A 08/27 4.65,00138CBB3,None,CORP DBT,125266,0.0
456,OBX 2022-NQM1 Trust,ONSLOW BAY FINANCIAL LLC OBX 2022 NQM1 A1 144A,67114VAA1,None,CORP ABS-MBS,120661,0.0
457,Ford Credit Auto Lease Trust 2023-A,FORD CREDIT AUTO LEASE TRUST FORDL 2023 A B,345287AF3,None,CORP ABS-O,120217,0.0
458,Santander Bank Auto Credit-Linked Notes Series 2023-A,SANTANDER BANK AUTO CREDIT LIN SBCLN 2023 A B 144A,80290CBU7,None,CORP ABS-O,118860,0.0
459,Ford Credit Auto Owner Trust 2020-REV2,FORD CREDIT AUTO OWNER TRUST/F FORDR 2020 2 C 144A,34532JAC8,None,CORP ABS-O,117426,0.0
460,Ford Credit Floorplan Master Owner Trust A,FORD CREDIT FLOORPLAN MASTER O FORDF 2024 1 B 144A,34528QJC9,None,CORP ABS-O,116993,0.0
461,ONE 2021-PARK Mortgage Trust,ONE PARK MORTGAGE TRUST ONP 2021 PARK A 144A,682413AA7,None,CORP ABS-MBS,113638,0.0
462,Freddie Mac STACR REMIC Trust 2023-HQA3,FREDDIE MAC   STACR STACR 2023 HQA3 A1 144A,35564K3F4,None,USGSE ABS-MBS,108398,0.0
463,Freddie Mac STACR REMIC Trust 2022-DNA2,FREDDIE MAC   STACR STACR 2022 DNA2 M1A 144A,35564KRE1,None,USGSE ABS-MBS,108113,0.0
464,Navistar Financial Dealer Note Master Owner Trust,NAVISTAR FINANCIAL DEALER NOTE NAVMT 2024 1 A 144A,63938PBW8,None,CORP ABS-O,106170,0.0
465,Dell Equipment Finance Trust 2024-2,DELL EQUIPMENT FINANCE TRUST DEFT 2024 2 B 144A,24704EAG3,None,CORP ABS-O,105352,0.0
466,Verus Securitization Trust 2023-INV1,VERUS SECURITIZATION TRUST VERUS 2023 INV1 A1 144A,92539FAA1,None,CORP ABS-MBS,104735,0.0
467,Carmax Auto Owner Trust 2023-3,CARMAX AUTO OWNER TRUST CARMX 2023 3 A2B,14319BAH5,None,CORP ABS-O,103043,0.0
468,Auxilior Term Funding 2024-1 LLC,AUXILIOR TERM FUNDING LLC XCAP 2024 1A A2 144A,05335FAB7,None,CORP ABS-O,102552,0.0
469,HPEFS Equipment Trust 2023-2,HPEFS EQUIPMENT TRUST HPEFS 2023 2A C 144A,44328UAE6,None,CORP ABS-O,101447,0.0
470,Ford Credit Floorplan Master Owner Trust A,FORD CREDIT FLOORPLAN MASTER O FORDF 2023 1 D 144A,34528QHZ0,None,CORP ABS-O,101239,0.0
471,Ford Credit Floorplan Master Owner Trust A,FORD CREDIT FLOORPLAN MASTER O FORDF 2023 1 B 144A,34528QHX5,None,CORP ABS-O,100724,0.0
472,Kubota Credit Owner Trust 2024-2,KUBOTA CREDIT OWNER TRUST KCOT 2024 2A A2 144A,50117DAB2,None,CORP ABS-O,100622,0.0
473,Dell Equipment Finance Trust 2023-2,DELL EQUIPMENT FINANCE TRUST DEFT 2023 2 A3 144A,24703GAC8,None,CORP ABS-O,100556,0.0
474,Advance Auto Parts Inc,ADVANCE AUTO PARTS COMPANY GUAR 03/26 5.9,00751YAH9,None,CORP DBT,100406,0.0
475,AMSR 2020-SFR2 Trust,AMSR TRUST AMSR 2020 SFR2 C 144A,00178UAC3,None,CORP ABS-O,98922,0.0
476,OZLM Funding II Ltd,OZLM FUNDING LTD OZLMF 2012 2A A1A2 144A,67108BBU8,None,CORP ABS-CBDO,97356,0.0
477,Verdant Receivables 2024-1 LLC,VERDANT RECEIVABLES LLC VERD 2024 1A A2 144A,92339MAB6,None,CORP ABS-O,95834,0.0
478,MFA 2020-NQM3 Trust,MFRA TRUST MFRA 2020 NQM3 A2 144A,552757AB2,None,CORP ABS-MBS,93802,0.0
479,Exeter Automobile Receivables Trust 2023-3,EXETER AUTOMOBILE RECEIVABLES EART 2023 3A B,301989AD1,None,CORP ABS-O,93494,0.0
480,M&T Equipment 2023-LEAF1 Notes,M+T EQUIPMENT NOTES MTLRF 2023 1A A2 144A,551925AA8,None,CORP ABS-O,91894,0.0
481,JPMorgan Chase Bank NA - CACLN,CHASE AUTO CREDIT LINKED NOTES CACLN 2021 3 B 144A,46591HCD0,None,CORP ABS-O,89760,0.0
482,Connecticut Avenue Securities Trust 2024-R05,FANNIE MAE   CAS CAS 2024 R05 2M1 144A,20754XAB9,None,USGSE ABS-MBS,86228,0.0
483,Hyundai Capital America,HYUNDAI CAPITAL AMERICA SR UNSECURED 144A 03/26 5.5,44891ACB1,None,CORP DBT,85784,0.0
484,Angel Oak Mortgage Trust 2021-5,ANGEL OAK MORTGAGE TRUST AOMT 2021 5 A1 144A,03465HAA2,None,CORP ABS-MBS,85264,0.0
485,Post Road Equipment Finance 2024-1 LLC,POST ROAD EQUIPMENT FINANCE PREF 2024 1A A2 144A,737473AB4,None,CORP ABS-O,81692,0.0
486,GM Financial Automobile Leasing Trust 2023-2,GM FINANCIAL AUTOMOBILE LEASIN GMALT 2023 2 B,362548AF6,None,CORP ABS-O,80480,0.0
487,AMSR 2020-SFR4 Trust,AMSR TRUST AMSR 2020 SFR4 A 144A,66981FAA8,None,CORP ABS-O,78712,0.0
488,Angel Oak Mortgage Trust 2022-1,ANGEL OAK MORTGAGE TRUST AOMT 2022 1 A1 144A,03464BAA6,None,CORP ABS-MBS,78648,0.0
489,AMSR 2020-SFR5 Trust,AMSR TRUST AMSR 2020 SFR5 A 144A,03217JAA9,None,CORP ABS-O,77402,0.0
490,BRE Grand Islander Timeshare Issuer 2019-A LLC,BRE GRAND ISLANDER TIMESHARE I HGVGI 2019 A A 144A,05588UAA0,None,CORP ABS-O,73184,0.0
491,Verus Securitization Trust 2021-4,VERUS SECURITIZATION TRUST VERUS 2021 4 A1 144A,92538HAA8,None,CORP ABS-MBS,71746,0.0
492,Carvana Auto Receivables Trust 2021-N4,CARVANA AUTO RECEIVABLES TRUST CRVNA 2021 N4 A2,14687HAB9,None,CORP ABS-O,69802,0.0
493,Angel Oak Mortgage Trust 2021-2,ANGEL OAK MORTGAGE TRUST AOMT 2021 2 A1 144A,03465DAA1,None,CORP ABS-MBS,69317,0.0
494,Santander Drive Auto Receivables Trust 2022-6,SANTANDER DRIVE AUTO RECEIVABL SDART 2022 6 B,802918AD4,None,CORP ABS-O,67400,0.0
495,Verus Securitization Trust 2021-2,VERUS SECURITIZATION TRUST VERUS 2021 2 A1 144A,92538FAA2,None,CORP ABS-MBS,66623,0.0
496,COLT 2020-3 Mortgage Loan Trust,COLT FUNDING LLC COLT 2020 3 A1 144A,12597QAA4,None,CORP ABS-MBS,61646,0.0
497,Santander Drive Auto Receivables Trust 2023-1,SANTANDER DRIVE AUTO RECEIVABL SDART 2023 1 B,80287GAD2,None,CORP ABS-O,61533,0.0
498,Penske Truck Leasing Co Lp / PTL Finance Corp,PENSKE TRUCK LEASING/PTL SR UNSECURED 144A 01/27 5.35,709599BY9,None,CORP DBT,60641,0.0
499,Carvana Auto Receivables Trust 2023-N3,CARVANA AUTO RECEIVABLES TRUST CRVNA 2023 N3 A 144A,14686RAA0,None,CORP ABS-O,56330,0.0
500,Navient Private Education Refi Loan Trust 2020-H,NAVIENT STUDENT LOAN TRUST NAVSL 2020 HA A 144A,63935BAA1,None,CORP ABS-O,56093,0.0
501,COLT 2021-4 Mortgage Loan Trust,COLT FUNDING LLC COLT 2021 4 A1 144A,19688GAA1,None,CORP ABS-MBS,55670,0.0
502,Principal Life Global Funding II,PRINCIPAL LFE GLB FND II SR SECURED 144A 01/27 5,74256LEX3,None,CORP DBT,55514,0.0
503,Navient Private Education Refi Loan Trust 2021-G,NAVIENT STUDENT LOAN TRUST NAVSL 2021 GA A 144A,63942KAA2,None,CORP ABS-O,54424,0.0
504,Octane Receivables Trust 2023-2,OCTANE RECEIVABLES TRUST OCTL 2023 2A A2 144A,67571QAB6,None,CORP ABS-O,53670,0.0
505,Verus Securitization Trust 2019-INV3,VERUS SECURITIZATION TRUST VERUS 2019 INV3 A1 144A,92537MAA8,None,CORP ABS-MBS,53547,0.0
506,Verus Securitization Trust 2021-R3,VERUS SECURITIZATION TRUST VERUS 2021 R3 A1 144A,92538EAA5,None,CORP ABS-MBS,51574,0.0
507,MVW 2020-1 LLC,MVW 2020 1 LLC MVWOT 2020 1A A 144A,55400EAA7,None,CORP ABS-O,50423,0.0
508,BINOM Securitization Trust 2021-INV1,BINOM SECURITIZATION TRUST BINOM 2021 INV1 A1 144A,05552UAA2,None,CORP ABS-MBS,49041,0.0
509,Vista Point Securitization Trust 2020-2,VISTA POINT SECURITIZATION TRU VSTA 2020 2 A1 144A,92838TAA9,None,CORP ABS-MBS,47146,0.0
510,Navient Private Education Refi Loan Trust 2020-G,NAVIENT STUDENT LOAN TRUST NAVSL 2020 GA A 144A,63941UAA1,None,CORP ABS-O,46523,0.0
511,Freeport-McMoRan Inc,FREEPORT MCMORAN INC COMPANY GUAR 09/27 5,35671DCC7,None,CORP DBT,44015,0.0
512,Nelnet Student Loan Trust 2021-D,NELNET STUDENT LOAN TRUST NSLT 2021 DA AFL 144A,64034YAA9,None,CORP ABS-O,42969,0.0
513,Navient Private Education Refi Loan Trust 2021-C,NAVIENT STUDENT LOAN TRUST NAVSL 2021 CA A 144A,63942JAA5,None,CORP ABS-O,42311,0.0
514,Navient Private Education Refi Loan Trust 2020-F,NAVIENT STUDENT LOAN TRUST NAVSL 2020 FA A 144A,63941XAA5,None,CORP ABS-O,39979,0.0
515,Connecticut Avenue Securities Trust 2023-R05,FANNIE MAE   CAS CAS 2023 R05 1M1 144A,207942AA1,None,USGSE ABS-MBS,37802,0.0
516,Santander Drive Auto Receivables Trust 2022-5,SANTANDER DRIVE AUTO RECEIVABL SDART 2022 5 B,80287HAD0,None,CORP ABS-O,37686,0.0
517,Navient Private Education Refi Loan Trust 2019-A,NAVIENT STUDENT LOAN TRUST NAVSL 2019 A A2A 144A,63941BAB1,None,CORP ABS-O,33898,0.0
518,Carvana Auto Receivables Trust 2023-P3,CARVANA AUTO RECEIVABLES TRUST CRVNA 2023 P3 A2 144A,14688GAB0,None,CORP ABS-O,33009,0.0
519,Angel Oak Mortgage Trust 2019-5,ANGEL OAK MORTGAGE TRUST AOMT 2019 5 A1 144A,03464KAA6,None,CORP ABS-MBS,29195,0.0
520,AmeriCredit Automobile Receivables Trust 2020-3,AMERICREDIT AUTOMOBILE RECEIVA AMCAR 2020 3 C,03066PAE9,None,CORP ABS-O,25650,0.0
521,Connecticut Avenue Securities Trust 2021-R03,FANNIE MAE   CAS CAS 2021 R03 1M1 144A,20754AAA1,None,USGSE ABS-MBS,24975,0.0
522,MVW 2021-1W LLC,MVW OWNER TRUST MVWOT 2021 1WA A 144A,55389TAA9,None,CORP ABS-O,24048,0.0
523,DLLAD 2023-1 LLC,DLLAD LLC DLLAD 2023 1A A2 144A,233258AB8,None,CORP ABS-O,21535,0.0
524,Santander Bank Auto Credit-Linked Notes Series 2022-A,SANTANDER BANK AUTO CREDIT LIN SBCLN 2022 A B 144A,80290CAS3,None,CORP ABS-O,20881,0.0
525,Carvana Auto Receivables Trust 2023-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2023 N1 A 144A,14688FAB2,None,CORP ABS-O,20881,0.0
526,JPMorgan Chase Bank NA - CACLN,CHASE AUTO CREDIT LINKED NOTES CACLN 2021 3 D 144A,46591HCF5,None,CORP ABS-O,17052,0.0
527,Octane Receivables Trust 2022-2,OCTANE RECEIVABLES TRUST OCTL 2022 2A A 144A,67578XAA6,None,CORP ABS-O,12906,0.0
528,SFS Auto Receivables Securitization Trust 2023-1,SFS AUTO RECEIVABLES SECURITIZ SFAST 2023 1A A2B 144A,78398AAC7,None,CORP ABS-O,7601,0.0
529,Octane Receivables Trust 2021-2,OCTANE RECEIVABLES TRUST OCTL 2021 2A A 144A,67578AAA6,None,CORP ABS-O,7105,0.0
530,Octane Receivables Trust 2022-1,OCTANE RECEIVABLES TRUST OCTL 2022 1A A2 144A,67571EAB3,None,CORP ABS-O,5471,0.0
531,Carvana Auto Receivables Trust 2021-N4,CARVANA AUTO RECEIVABLES TRUST CRVNA 2021 N4 B,14687HAC7,None,CORP ABS-O,5430,0.0
532,N/A,3 MONTH SOFR FUT  DEC25 XCME 20260317,000000000,SRAZ25,CORP DIR,2970,0.0
533,Exeter Automobile Receivables Trust 2022-5,EXETER AUTOMOBILE RECEIVABLES EART 2022 5A B,30167FAD4,None,CORP ABS-O,2312,0.0
534,DLLAA 2021-1 LLC,DLLAA LLC DLLAA 2021 1A A3 144A,23291YAC9,None,CORP ABS-O,1752,0.0
535,T. Rowe Price Government Reserve Fund,T. Rowe Price Government Reserve Fund,000000000,None,RF STIV,1011,0.0
536,SMB Private Education Loan Trust 2016-B,SMB PRIVATE EDUCATION LOAN TRU SMB 2016 B A2B 144A,78449GAC3,None,CORP ABS-O,627,0.0
537,N/A,US 2YR FUTR OPTN  APR25P 102.3 EXP 03/21/2025,000000000,1TU102375P25,CORP DIR,274,0.0
538,N/A,US LONG BOND(CBT) JUN25 XCBT 20250618,000000000,USM25,CORP DIR,-1879,-0.0
539,N/A,US 10YR ULTRA FUT JUN25 XCBT 20250618,000000000,TNM25,CORP DIR,-3078,-0.0
540,N/A,US 10YR NOTE (CBT)JUN25 XCBT 20250618,000000000,TYM25,CORP DIR,-7180,-0.0
541,N/A,US 5YR NOTE (CBT) JUN25 XCBT 20250630,000000000,FVM25,CORP DIR,-69945,-0.0
542,State Street Bank & Trust Co.,PURCHASED USD/ SOLD JPY,000000000,None,CORP DFE,-88904,-0.0
543,N/A,US 2YR NOTE (CBT) JUN25 XCBT 20250630,000000000,TUM25,CORP DIR,-130219,-0.0
